person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,133,79,m,10,kcal,2017-05-07T22:29:02,2017-05-07T22:36:37
person_5,270,161,METER,20,KILOCALORIE,2018-01-13T23:59:59,2018-01-14T00:09:59
person_5,526,313,m,40,kcal,2017-11-30T14:18:21,2017-11-30T14:24:21
person_5,10,5,m,0,kcal,2017-07-18T06:31:01,2017-07-18T06:37:37
person_5,221,131,m,16,kcal,2017-08-28T23:16:24,2017-08-28T23:26:22
person_5,181,107,METER,13,KILOCALORIE,2018-01-15T06:06:06,2018-01-15T06:15:36
person_5,36,21,m,2,kcal,2017-08-01T01:33:16,2017-08-01T01:41:08
person_5,151,90,m,11,kcal,2018-01-03T01:53:06,2018-01-03T02:00:15
person_5,601,358,m,46,kcal,2017-06-23T10:46:17,2017-06-23T10:52:01
person_5,272,162,m,20,kcal,2017-09-21T14:57:37,2017-09-21T15:07:35
person_5,913,544,METER,69,KILOCALORIE,2018-02-21T23:29:44,2018-02-21T23:38:43
person_5,138,82,m,10,kcal,2017-05-09T02:30:25,2017-05-09T02:40:25
person_5,119,71,m,9,kcal,2017-02-01T02:28:30,2017-02-01T02:36:30
person_5,12,7,m,0,kcal,2017-09-09T03:22:18,2017-09-09T03:28:26
person_5,281,167,m,21,kcal,2017-04-29T05:02:00,2017-04-29T05:09:56
person_5,40,23,m,3,kcal,2017-06-11T03:23:14,2017-06-11T03:28:22
person_5,113,67,METER,8,KILOCALORIE,2018-01-23T09:05:34,2018-01-23T09:15:01
person_5,1019,608,m,78,kcal,2017-06-14T10:04:59,2017-06-14T10:14:58
person_5,149,88,m,11,kcal,2017-09-06T11:07:57,2017-09-06T11:16:24
person_5,10,5,m,0,kcal,2017-03-03T03:12:19,2017-03-03T03:14:46
person_5,15,8,m,1,kcal,2017-03-21T22:50:19,2017-03-21T23:00:18
person_5,131,78,m,10,kcal,2017-05-29T03:34:16,2017-05-29T03:41:57
person_5,156,93,m,11,kcal,2017-05-15T05:48:20,2017-05-15T05:56:30
person_5,236,140,m,18,kcal,2017-03-26T23:50:36,2017-03-27T00:00:36
person_5,26,15,m,1,kcal,2017-04-09T00:58:42,2017-04-09T01:07:54
person_5,600,358,m,45,kcal,2017-10-08T04:57:53,2017-10-08T05:07:53
person_5,17,10,m,1,kcal,2017-12-21T10:16:18,2017-12-21T10:22:36
person_5,88,52,METER,6,KILOCALORIE,2018-02-27T06:30:31,2018-02-27T06:38:19
person_5,256,152,m,19,kcal,2017-04-04T15:06:26,2017-04-04T15:16:23
person_5,26,15,m,1,kcal,2017-09-16T01:07:26,2017-09-16T01:14:26
person_5,7,4,METER,0,KILOCALORIE,2018-02-28T02:16:06,2018-02-28T02:22:27
person_5,118,70,m,8,kcal,2017-07-15T11:42:20,2017-07-15T11:52:20
person_5,190,113,METER,14,KILOCALORIE,2018-02-21T08:46:48,2018-02-21T08:56:36
person_5,40,23,METER,2,KILOCALORIE,2018-02-17T10:57:42,2018-02-17T10:59:02
person_5,15,8,METER,1,KILOCALORIE,2018-02-24T20:43:46,2018-02-24T20:48:37
person_5,12,7,m,0,kcal,2017-09-26T14:10:10,2017-09-26T14:16:41
person_5,10,5,m,0,kcal,2017-04-06T12:02:42,2017-04-06T12:10:34
person_5,69,41,m,5,kcal,2017-11-03T03:27:38,2017-11-03T03:32:35
person_5,36,21,m,2,kcal,2017-05-22T04:29:42,2017-05-22T04:34:18
person_5,45,26,m,3,kcal,2017-03-29T05:03:28,2017-03-29T05:12:30
person_5,10,5,m,0,kcal,2017-05-28T00:17:23,2017-05-28T00:23:38
person_5,966,576,m,73,kcal,2017-07-26T14:19:08,2017-07-26T14:28:49
person_5,436,260,m,33,kcal,2017-01-24T23:47:12,2017-01-24T23:57:12
person_5,42,25,m,3,kcal,2017-10-19T06:10:51,2017-10-19T06:16:55
person_5,157,93,METER,11,KILOCALORIE,2018-01-20T10:45:24,2018-01-20T10:54:23
person_5,16,9,m,1,kcal,2017-11-01T03:46:53,2017-11-01T03:53:26
person_5,53,31,m,3,kcal,2017-09-16T03:15:04,2017-09-16T03:23:47
person_5,658,392,m,50,kcal,2017-07-10T23:01:02,2017-07-10T23:08:31
person_5,35,20,METER,2,KILOCALORIE,2018-01-25T03:35:56,2018-01-25T03:42:16
person_5,979,584,m,74,kcal,2017-09-06T23:25:41,2017-09-06T23:35:39
person_5,20,11,METER,1,KILOCALORIE,2018-02-23T13:23:39,2018-02-23T13:29:47
person_5,129,76,m,9,kcal,2017-12-06T05:55:08,2017-12-06T06:04:34
person_5,77,45,m,5,kcal,2017-07-21T17:00:22,2017-07-21T17:08:04
person_5,113,67,m,8,kcal,2017-03-23T02:01:56,2017-03-23T02:11:56
person_5,108,64,m,8,kcal,2017-04-27T00:47:07,2017-04-27T00:55:47
person_5,85,50,METER,6,KILOCALORIE,2018-03-17T06:01:55,2018-03-17T06:10:49
person_5,272,162,METER,20,KILOCALORIE,2018-02-14T10:36:13,2018-02-14T10:41:38
person_5,89,53,m,6,kcal,2017-09-20T16:55:05,2017-09-20T17:03:06
person_5,125,74,m,9,kcal,2017-06-20T07:14:31,2017-06-20T07:21:37
person_5,272,162,m,20,kcal,2017-09-22T23:40:34,2017-09-22T23:49:13
person_5,49,29,METER,3,KILOCALORIE,2018-01-25T06:33:53,2018-01-25T06:42:57
person_5,711,424,m,54,kcal,2017-10-15T21:44:10,2017-10-15T21:51:08
person_5,280,167,m,21,kcal,2017-06-20T23:28:04,2017-06-20T23:38:02
person_5,398,237,m,30,kcal,2018-01-05T10:38:26,2018-01-05T10:48:26
person_5,1023,610,m,78,kcal,2017-05-29T14:44:07,2017-05-29T14:54:06
person_5,182,108,m,13,kcal,2017-12-13T03:47:16,2017-12-13T03:54:28
person_5,21,12,m,1,kcal,2017-08-04T03:21:44,2017-08-04T03:24:04
person_5,93,55,m,7,kcal,2017-09-08T02:39:35,2017-09-08T02:48:05
person_5,27,16,METER,2,KILOCALORIE,2018-01-21T22:18:02,2018-01-21T22:28:01
person_5,97,57,m,7,kcal,2017-02-28T00:47:33,2017-02-28T00:56:20
person_5,113,67,m,8,kcal,2017-07-13T02:14:16,2017-07-13T02:23:27
person_5,204,121,METER,15,KILOCALORIE,2018-02-01T09:35:23,2018-02-01T09:45:22
person_5,99,59,m,7,kcal,2017-09-18T12:38:19,2017-09-18T12:48:19
person_5,82,48,m,6,kcal,2017-12-02T06:02:47,2017-12-02T06:11:40
person_5,251,149,m,19,kcal,2017-04-11T23:25:11,2017-04-11T23:32:38
person_5,128,76,m,9,kcal,2017-07-04T08:51:00,2017-07-04T09:00:59
person_5,29,17,METER,2,KILOCALORIE,2018-03-17T05:52:23,2018-03-17T06:01:55
person_5,8,4,m,0,kcal,2018-01-04T07:58:16,2018-01-04T08:07:45
person_5,147,87,m,11,kcal,2017-05-27T12:28:45,2017-05-27T12:37:12
person_5,96,57,m,7,kcal,2017-07-13T10:42:02,2017-07-13T10:50:49
person_5,53,31,m,3,kcal,2017-07-22T07:22:50,2017-07-22T07:30:07
person_5,111,66,m,8,kcal,2017-05-23T04:15:22,2017-05-23T04:24:32
person_5,22,13,m,1,kcal,2017-04-14T02:53:21,2017-04-14T03:01:41
person_5,344,205,m,26,kcal,2017-11-22T23:35:57,2017-11-22T23:45:57
person_5,236,140,m,17,kcal,2017-12-08T10:01:16,2017-12-08T10:11:13
person_5,60,35,METER,4,KILOCALORIE,2018-02-28T01:06:37,2018-02-28T01:14:33
person_5,26,15,m,1,kcal,2017-07-31T11:58:45,2017-07-31T12:05:39
person_5,99,59,METER,7,KILOCALORIE,2018-01-17T08:57:01,2018-01-17T09:05:15
person_5,37,22,m,2,kcal,2017-10-21T11:30:50,2017-10-21T11:38:59
person_5,74,44,METER,5,KILOCALORIE,2018-01-19T00:02:17,2018-01-19T00:11:50
person_5,42,25,METER,3,KILOCALORIE,2018-01-26T13:31:24,2018-01-26T13:40:42
person_5,261,155,METER,19,KILOCALORIE,2018-02-05T04:18:09,2018-02-05T04:28:09
person_5,6,3,METER,0,KILOCALORIE,2018-01-21T06:49:08,2018-01-21T06:53:55
person_5,8,4,METER,0,KILOCALORIE,2018-03-06T00:05:34,2018-03-06T00:05:54
person_5,69,41,m,5,kcal,2017-01-15T10:19:25,2017-01-15T10:26:34
person_5,267,159,m,20,kcal,2017-02-18T05:15:11,2017-02-18T05:24:59
person_5,46,27,m,3,kcal,2017-11-19T07:06:48,2017-11-19T07:09:04
person_5,58,34,m,4,kcal,2017-03-02T22:53:35,2017-03-02T23:03:23
person_5,124,73,METER,9,KILOCALORIE,2018-02-26T10:46:10,2018-02-26T10:51:54
person_5,262,156,m,20,kcal,2017-09-03T06:36:34,2017-09-03T06:44:32
person_5,577,344,m,44,kcal,2017-08-05T09:31:05,2017-08-05T09:41:05
person_5,289,172,m,22,kcal,2017-04-19T03:28:19,2017-04-19T03:37:28
person_5,301,179,m,23,kcal,2017-06-20T09:28:13,2017-06-20T09:38:09
person_5,469,279,METER,35,KILOCALORIE,2018-01-23T12:22:22,2018-01-23T12:27:00
person_5,5,2,METER,0,KILOCALORIE,2018-02-20T21:59:28,2018-02-20T22:05:41
person_5,111,66,m,8,kcal,2017-11-28T02:36:00,2017-11-28T02:45:01
person_5,230,137,m,17,kcal,2017-07-31T02:26:02,2017-07-31T02:34:56
person_5,99,59,METER,7,KILOCALORIE,2018-02-05T22:45:15,2018-02-05T22:53:22
person_5,214,127,m,16,kcal,2017-03-18T06:37:27,2017-03-18T06:40:25
person_5,245,146,m,18,kcal,2017-03-25T04:44:01,2017-03-25T04:54:01
person_5,169,100,m,12,kcal,2017-05-20T08:38:11,2017-05-20T08:40:46
person_5,24,14,METER,1,KILOCALORIE,2018-03-08T01:01:35,2018-03-08T01:08:06
person_5,347,207,m,26,kcal,2017-07-01T06:48:38,2017-07-01T06:58:15
person_5,15,8,m,1,kcal,2017-07-08T04:58:09,2017-07-08T05:05:52
person_5,44,26,METER,3,KILOCALORIE,2018-03-16T06:19:19,2018-03-16T06:26:24
person_5,21,12,m,1,kcal,2017-03-05T06:07:18,2017-03-05T06:17:11
person_5,139,82,METER,10,KILOCALORIE,2018-01-17T10:27:16,2018-01-17T10:35:17
person_5,94,56,m,7,kcal,2017-01-29T06:43:28,2017-01-29T06:45:58
person_5,125,74,m,9,kcal,2017-04-17T18:24:21,2017-04-17T18:32:55
person_5,19,11,m,1,kcal,2017-07-13T19:54:31,2017-07-13T20:01:39
person_5,109,65,METER,8,KILOCALORIE,2018-01-17T04:47:30,2018-01-17T04:57:25
person_5,248,147,m,18,kcal,2017-11-11T18:58:42,2017-11-11T19:08:41
person_5,92,54,m,6,kcal,2017-07-20T02:45:55,2017-07-20T02:55:13
person_5,100,59,m,7,kcal,2017-01-19T11:03:05,2017-01-19T11:04:07
person_5,58,34,METER,4,KILOCALORIE,2018-03-14T05:53:05,2018-03-14T06:02:43
person_5,141,84,m,10,kcal,2017-08-05T07:27:25,2017-08-05T07:35:13
person_5,4,2,m,0,kcal,2017-09-02T12:52:45,2017-09-02T12:59:00
person_5,10,5,m,0,kcal,2017-09-17T09:06:25,2017-09-17T09:12:25
person_5,35,20,m,2,kcal,2017-05-30T01:29:46,2017-05-30T01:38:43
person_5,5,2,m,0,kcal,2017-12-28T08:25:53,2017-12-28T08:32:08
person_5,120,71,m,9,kcal,2017-12-26T14:52:11,2017-12-26T15:00:45
person_5,38,22,m,2,kcal,2017-05-28T22:41:52,2017-05-28T22:43:04
person_5,16,9,m,1,kcal,2017-12-17T09:10:09,2017-12-17T09:19:23
person_5,169,100,m,12,kcal,2017-01-12T02:33:55,2017-01-12T02:43:54
person_5,272,162,m,20,kcal,2017-04-11T07:12:53,2017-04-11T07:21:44
person_5,227,135,m,17,kcal,2017-07-20T22:44:02,2017-07-20T22:54:02
person_5,310,184,m,23,kcal,2017-01-31T09:42:55,2017-01-31T09:46:05
person_5,144,85,m,10,kcal,2017-09-21T00:48:28,2017-09-21T00:58:25
person_5,8,4,m,0,kcal,2017-04-24T12:20:00,2017-04-24T12:29:57
person_5,121,72,m,9,kcal,2017-07-05T08:38:16,2017-07-05T08:47:30
person_5,22,13,m,1,kcal,2017-08-07T07:04:54,2017-08-07T07:12:11
person_5,264,157,m,20,kcal,2017-10-08T13:36:19,2017-10-08T13:46:14
person_5,38,22,m,2,kcal,2017-10-18T00:24:51,2017-10-18T00:31:27
person_5,21,12,METER,1,KILOCALORIE,2018-03-11T05:25:06,2018-03-11T05:31:50
person_5,411,245,m,31,kcal,2017-05-10T23:38:59,2017-05-10T23:48:59
person_5,328,195,m,25,kcal,2017-05-26T13:01:18,2017-05-26T13:11:18
person_5,3,1,m,0,kcal,2018-01-05T12:47:21,2018-01-05T12:51:26
person_5,416,248,m,31,kcal,2017-04-11T23:41:14,2017-04-11T23:51:14
person_5,268,159,m,20,kcal,2017-01-29T23:37:28,2017-01-29T23:47:26
person_5,131,78,m,10,kcal,2017-04-09T11:32:06,2017-04-09T11:41:12
person_5,47,28,m,3,kcal,2017-03-24T13:06:49,2017-03-24T13:12:22
person_5,182,108,m,13,kcal,2017-10-13T16:52:18,2017-10-13T17:02:17
person_5,74,44,m,5,kcal,2017-07-27T05:59:39,2017-07-27T06:09:19
person_5,7,4,METER,0,KILOCALORIE,2018-01-12T11:47:54,2018-01-12T11:52:17
person_5,17,10,m,1,kcal,2017-09-06T13:22:13,2017-09-06T13:29:52
person_5,133,79,m,10,kcal,2017-12-07T01:36:14,2017-12-07T01:46:14
person_5,16,9,METER,1,KILOCALORIE,2018-03-22T04:34:51,2018-03-22T04:43:14
person_5,90,53,m,6,kcal,2017-11-10T00:35:44,2017-11-10T00:43:31
person_5,259,154,m,19,kcal,2017-12-04T10:46:19,2017-12-04T10:49:30
person_5,76,45,m,5,kcal,2017-05-18T04:00:06,2017-05-18T04:04:12
person_5,151,90,m,11,kcal,2018-01-03T03:42:37,2018-01-03T03:51:25
person_5,137,81,m,10,kcal,2017-11-03T06:06:31,2017-11-03T06:16:29
person_5,131,78,m,10,kcal,2017-11-16T08:43:45,2017-11-16T08:45:56
person_5,228,136,m,17,kcal,2017-05-18T03:31:21,2017-05-18T03:40:11
person_5,1027,612,m,78,kcal,2017-09-12T23:36:43,2017-09-12T23:46:42
person_5,967,576,m,73,kcal,2017-08-18T10:05:40,2017-08-18T10:15:39
person_5,50,29,m,3,kcal,2017-05-03T01:41:49,2017-05-03T01:42:43
person_5,439,261,m,33,kcal,2017-06-16T13:59:32,2017-06-16T14:09:29
person_5,97,57,m,7,kcal,2017-09-12T11:48:27,2017-09-12T11:56:18
person_5,155,92,m,11,kcal,2017-04-17T14:41:40,2017-04-17T14:47:44
person_5,96,57,m,7,kcal,2017-04-24T07:51:43,2017-04-24T07:59:05
person_5,150,89,m,11,kcal,2018-01-01T03:54:06,2018-01-01T04:04:04
person_5,44,26,m,3,kcal,2017-11-13T07:29:55,2017-11-13T07:39:54
person_5,108,64,METER,8,KILOCALORIE,2018-01-25T02:34:39,2018-01-25T02:44:02
person_5,830,495,m,63,kcal,2017-08-01T10:01:38,2017-08-01T10:11:14
person_5,136,81,m,10,kcal,2017-01-29T09:11:44,2017-01-29T09:21:32
person_5,39,23,METER,2,KILOCALORIE,2018-01-13T04:17:46,2018-01-13T04:27:45
person_5,172,102,m,13,kcal,2017-09-15T07:55:51,2017-09-15T08:05:48
person_5,81,48,m,6,kcal,2017-10-20T08:47:10,2017-10-20T08:51:08
person_5,166,99,m,12,kcal,2017-09-11T07:20:49,2017-09-11T07:29:11
person_5,14,8,m,1,kcal,2017-12-02T04:37:12,2017-12-02T04:38:42
person_5,27,16,METER,2,KILOCALORIE,2018-02-15T10:36:51,2018-02-15T10:40:43
person_5,395,235,m,30,kcal,2017-12-18T10:59:58,2017-12-18T11:09:58
person_5,4,2,m,0,kcal,2017-07-14T12:43:54,2017-07-14T12:51:01
person_5,255,152,METER,19,KILOCALORIE,2018-01-21T10:55:47,2018-01-21T11:05:28
person_5,34,20,METER,2,KILOCALORIE,2018-03-13T11:24:40,2018-03-13T11:33:03
person_5,149,88,m,11,kcal,2017-01-18T23:49:37,2017-01-18T23:52:15
person_5,153,91,m,11,kcal,2017-03-28T03:20:23,2017-03-28T03:28:40
person_5,65,38,m,4,kcal,2017-11-08T22:27:20,2017-11-08T22:37:17
person_5,181,107,m,13,kcal,2017-05-18T09:25:04,2017-05-18T09:33:38
person_5,21,12,METER,1,KILOCALORIE,2018-03-18T11:50:45,2018-03-18T11:57:03
person_5,3,1,METER,0,KILOCALORIE,2018-01-19T05:08:25,2018-01-19T05:14:30
person_5,49,29,m,3,kcal,2017-06-21T02:27:24,2017-06-21T02:37:24
person_5,220,131,METER,16,KILOCALORIE,2018-03-11T01:26:36,2018-03-11T01:35:48
person_5,514,306,METER,39,KILOCALORIE,2018-02-17T05:32:59,2018-02-17T05:42:57
person_5,89,53,m,6,kcal,2017-07-08T12:37:55,2017-07-08T12:47:24
person_5,85,50,m,6,kcal,2017-02-21T04:14:49,2017-02-21T04:21:46
person_5,51,30,m,3,kcal,2017-06-07T12:05:43,2017-06-07T12:12:14
person_5,212,126,m,16,kcal,2017-09-30T06:59:47,2017-09-30T07:09:32
person_5,129,76,m,9,kcal,2017-04-10T03:11:20,2017-04-10T03:21:12
person_5,13,7,m,0,kcal,2017-10-06T15:33:29,2017-10-06T15:41:10
person_5,89,53,m,6,kcal,2017-08-20T04:53:33,2017-08-20T05:03:33
person_5,208,124,m,15,kcal,2017-12-28T08:03:19,2017-12-28T08:10:33
person_5,533,318,m,40,kcal,2017-10-07T05:18:09,2017-10-07T05:28:08
person_5,10,5,m,0,kcal,2017-12-24T22:39:05,2017-12-24T22:45:13
person_5,213,127,m,16,kcal,2017-01-23T23:33:01,2017-01-23T23:42:13
person_5,154,91,m,11,kcal,2017-02-11T05:48:58,2017-02-11T05:57:07
person_5,10,5,m,0,kcal,2017-01-12T14:21:54,2017-01-12T14:27:59
person_5,3,1,m,0,kcal,2017-02-21T07:40:27,2017-02-21T07:40:30
person_5,8,4,m,0,kcal,2017-07-07T01:55:24,2017-07-07T02:01:32
person_5,31,18,METER,2,KILOCALORIE,2018-01-31T06:30:52,2018-01-31T06:37:33
person_5,886,528,m,67,kcal,2017-09-26T11:12:06,2017-09-26T11:22:05
person_5,80,47,m,6,kcal,2017-06-04T02:24:14,2017-06-04T02:28:28
person_5,84,50,m,6,kcal,2017-12-26T13:11:18,2017-12-26T13:21:17
person_5,82,48,METER,6,KILOCALORIE,2018-02-02T09:50:34,2018-02-02T10:00:24
person_5,36,21,m,2,kcal,2017-08-08T13:19:17,2017-08-08T13:20:26
person_5,28,16,m,2,kcal,2017-03-21T08:32:58,2017-03-21T08:35:15
person_5,253,150,m,19,kcal,2017-04-18T10:28:06,2017-04-18T10:31:14
person_5,127,75,METER,9,KILOCALORIE,2018-01-23T01:43:42,2018-01-23T01:53:32
person_5,166,99,m,12,kcal,2017-09-24T05:05:45,2017-09-24T05:14:46
person_5,56,33,m,4,kcal,2017-07-25T11:31:27,2017-07-25T11:33:07
person_5,111,66,m,8,kcal,2017-06-08T07:03:02,2017-06-08T07:12:47
person_5,52,31,m,3,kcal,2018-01-11T03:49:36,2018-01-11T03:58:16
person_5,209,124,m,15,kcal,2017-06-20T04:14:44,2017-06-20T04:22:31
person_5,70,41,m,5,kcal,2017-07-18T23:48:54,2017-07-18T23:54:27
person_5,472,281,m,36,kcal,2017-10-11T09:03:32,2017-10-11T09:12:35
person_5,2,1,m,0,kcal,2017-08-15T03:36:21,2017-08-15T03:42:14
person_5,325,193,m,24,kcal,2017-10-27T02:53:18,2017-10-27T03:03:17
person_5,48,28,m,3,kcal,2017-05-28T03:49:20,2017-05-28T03:56:25
person_5,442,263,m,33,kcal,2017-10-27T10:43:54,2017-10-27T10:53:51
person_5,162,96,METER,12,KILOCALORIE,2018-01-24T16:57:48,2018-01-24T17:07:48
person_5,292,174,m,22,kcal,2017-05-07T07:05:10,2017-05-07T07:15:10
person_5,8,4,METER,0,KILOCALORIE,2018-01-14T12:41:02,2018-01-14T12:47:15
person_5,122,72,m,9,kcal,2017-07-10T05:13:05,2017-07-10T05:18:18
person_5,104,62,m,7,kcal,2017-06-07T05:30:52,2017-06-07T05:39:39
person_5,217,129,m,16,kcal,2017-09-18T10:32:00,2017-09-18T10:41:57
person_5,82,48,m,6,kcal,2017-09-28T23:32:25,2017-09-28T23:35:28
person_5,87,51,m,6,kcal,2017-07-13T03:06:18,2017-07-13T03:14:14
person_5,24,14,METER,1,KILOCALORIE,2018-02-19T09:18:49,2018-02-19T09:28:47
person_5,161,96,m,12,kcal,2017-07-11T09:31:26,2017-07-11T09:41:14
person_5,38,22,m,2,kcal,2017-01-16T11:04:02,2017-01-16T11:14:00
person_5,15,8,m,1,kcal,2017-01-14T05:59:24,2017-01-14T06:06:11
person_5,24,14,METER,1,KILOCALORIE,2018-01-23T06:27:01,2018-01-23T06:33:29
person_5,101,60,m,7,kcal,2017-12-12T09:59:21,2017-12-12T10:08:07
person_5,82,48,METER,6,KILOCALORIE,2018-02-20T01:29:46,2018-02-20T01:33:05
person_5,90,53,METER,6,KILOCALORIE,2018-02-20T23:43:47,2018-02-20T23:50:34
person_5,149,88,m,11,kcal,2017-12-19T00:11:15,2017-12-19T00:19:25
person_5,57,34,m,4,kcal,2017-07-28T09:40:19,2017-07-28T09:48:25
person_5,23,13,m,1,kcal,2017-04-15T06:58:12,2017-04-15T07:04:33
person_5,36,21,m,2,kcal,2017-10-04T02:46:59,2017-10-04T02:53:06
person_5,17,10,m,1,kcal,2017-04-07T19:32:34,2017-04-07T19:39:16
person_5,7,4,m,0,kcal,2017-01-29T06:53:49,2017-01-29T07:01:22
person_5,113,67,m,8,kcal,2017-12-22T03:30:08,2017-12-22T03:36:38
person_5,2,1,m,0,kcal,2017-11-11T17:27:11,2017-11-11T17:34:09
person_5,66,39,m,5,kcal,2017-02-21T14:06:03,2017-02-21T14:16:02
person_5,12,7,METER,0,KILOCALORIE,2018-03-09T06:01:03,2018-03-09T06:07:03
person_5,80,47,m,6,kcal,2017-08-18T09:29:48,2017-08-18T09:39:46
person_5,50,29,m,3,kcal,2017-10-16T07:40:22,2017-10-16T07:47:22
person_5,266,158,m,20,kcal,2017-09-02T22:39:57,2017-09-02T22:48:10
person_5,85,50,m,6,kcal,2017-08-11T03:00:13,2017-08-11T03:08:48
person_5,8,4,m,0,kcal,2017-10-29T08:36:16,2017-10-29T08:42:16
person_5,8,4,m,0,kcal,2017-11-05T05:29:08,2017-11-05T05:38:40
person_5,37,22,METER,2,KILOCALORIE,2018-01-21T08:34:31,2018-01-21T08:38:33
person_5,67,39,METER,5,KILOCALORIE,2018-03-12T13:42:14,2018-03-12T13:51:30
person_5,132,78,METER,10,KILOCALORIE,2018-03-04T11:40:10,2018-03-04T11:50:10
person_5,180,107,METER,13,KILOCALORIE,2018-02-22T02:15:39,2018-02-22T02:22:11
person_5,151,90,m,11,kcal,2017-12-10T23:01:30,2017-12-10T23:06:52
person_5,8,4,m,0,kcal,2017-09-17T01:18:57,2017-09-17T01:25:03
person_5,271,161,m,20,kcal,2017-04-19T08:09:39,2017-04-19T08:19:35
person_5,49,29,m,3,kcal,2017-10-03T01:41:52,2017-10-03T01:44:24
person_5,806,480,METER,61,KILOCALORIE,2018-01-23T10:27:38,2018-01-23T10:36:29
person_5,84,50,METER,6,KILOCALORIE,2018-02-21T23:50:49,2018-02-21T23:59:13
person_5,202,120,m,15,kcal,2017-06-06T05:46:36,2017-06-06T05:56:36
person_5,37,22,m,2,kcal,2017-03-22T06:36:03,2017-03-22T06:37:10
person_5,49,29,m,3,kcal,2017-11-07T02:08:12,2017-11-07T02:11:39
person_5,23,13,m,1,kcal,2017-05-13T00:27:48,2017-05-13T00:36:47
person_5,339,202,m,25,kcal,2017-05-31T10:14:19,2017-05-31T10:18:15
person_5,88,52,METER,6,KILOCALORIE,2018-02-05T01:47:31,2018-02-05T01:55:40
person_5,59,35,m,4,kcal,2017-05-14T04:22:21,2017-05-14T04:29:23
person_5,858,511,m,65,kcal,2017-11-14T14:38:17,2017-11-14T14:48:17
person_5,63,37,m,4,kcal,2017-12-20T00:35:06,2017-12-20T00:42:36
person_5,107,63,METER,8,KILOCALORIE,2018-03-13T04:04:40,2018-03-13T04:07:33
person_5,72,42,m,5,kcal,2017-01-16T08:48:59,2017-01-16T08:56:54
person_5,30,17,m,2,kcal,2017-04-08T01:41:01,2017-04-08T01:50:51
person_5,97,57,METER,7,KILOCALORIE,2018-03-09T02:13:51,2018-03-09T02:23:49
person_5,115,68,m,8,kcal,2017-04-15T10:20:55,2017-04-15T10:28:51
person_5,469,279,m,35,kcal,2017-11-19T22:36:28,2017-11-19T22:46:27
person_5,801,477,m,61,kcal,2017-09-05T05:02:09,2017-09-05T05:11:10
person_5,18,10,m,1,kcal,2017-08-20T04:09:43,2017-08-20T04:16:35
person_5,97,57,m,7,kcal,2017-02-14T11:00:05,2017-02-14T11:09:32
person_5,235,140,m,17,kcal,2017-11-09T05:52:16,2017-11-09T06:02:15
person_5,105,62,m,7,kcal,2017-07-23T02:41:12,2017-07-23T02:49:28
person_5,377,224,m,28,kcal,2017-03-09T23:40:57,2017-03-09T23:48:05
person_5,49,29,m,3,kcal,2017-08-06T09:16:33,2017-08-06T09:20:12
person_5,153,91,m,11,kcal,2017-09-03T12:36:05,2017-09-03T12:39:10
person_5,70,41,m,5,kcal,2017-01-15T07:17:26,2017-01-15T07:22:33
person_5,23,13,m,1,kcal,2017-12-16T16:04:49,2017-12-16T16:11:23
person_5,81,48,m,6,kcal,2017-06-15T12:29:41,2017-06-15T12:39:21
person_5,450,268,METER,34,KILOCALORIE,2018-02-01T02:49:16,2018-02-01T02:56:56
person_5,128,76,m,9,kcal,2017-05-30T06:29:52,2017-05-30T06:38:35
person_5,16,9,m,1,kcal,2017-08-12T01:34:48,2017-08-12T01:37:28
person_5,655,390,m,50,kcal,2017-05-29T06:23:00,2017-05-29T06:32:57
person_5,67,39,m,5,kcal,2017-08-12T10:28:01,2017-08-12T10:38:01
person_5,346,206,m,26,kcal,2017-07-27T07:17:23,2017-07-27T07:23:30
person_5,59,35,METER,4,KILOCALORIE,2018-01-14T07:17:07,2018-01-14T07:21:53
person_5,69,41,METER,5,KILOCALORIE,2018-03-13T07:04:23,2018-03-13T07:11:30
person_5,39,23,m,2,kcal,2017-06-04T08:51:08,2017-06-04T08:58:18
person_5,11,6,METER,0,KILOCALORIE,2018-02-01T21:27:13,2018-02-01T21:31:49
person_5,104,62,METER,7,KILOCALORIE,2018-02-02T01:03:35,2018-02-02T01:12:59
person_5,103,61,m,7,kcal,2017-09-17T08:55:09,2017-09-17T09:03:26
person_5,309,184,m,23,kcal,2017-10-14T03:39:18,2017-10-14T03:49:17
person_5,110,65,m,8,kcal,2017-04-11T22:41:49,2017-04-11T22:51:49
person_5,35,20,m,2,kcal,2017-09-15T05:43:11,2017-09-15T05:48:58
person_5,167,99,m,12,kcal,2017-02-10T05:03:58,2017-02-10T05:13:09
person_5,58,34,m,4,kcal,2017-01-21T02:32:00,2017-01-21T02:41:58
person_5,60,35,m,4,kcal,2017-08-09T10:29:01,2017-08-09T10:31:52
person_5,101,60,m,7,kcal,2017-05-15T11:51:30,2017-05-15T11:59:11
person_5,20,11,m,1,kcal,2017-04-04T03:13:24,2017-04-04T03:15:09
person_5,761,454,m,58,kcal,2017-11-18T03:18:50,2017-11-18T03:28:49
person_5,949,566,METER,72,KILOCALORIE,2018-01-25T23:55:18,2018-01-26T00:04:56
person_5,233,139,m,17,kcal,2017-10-27T03:38:07,2017-10-27T03:47:12
person_5,109,65,m,8,kcal,2017-10-06T10:22:38,2017-10-06T10:24:50
